# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
31	1.50/51.10	1.54/51.10	1.57/51.10	1.61/51.10	1.64/51.10	1.68/51.10	1.71/51.10	1.75/51.10	1.79/51.10	1.82/51.10	1.86/51.10	1.89/51.10	1.93/51.10	1.96/51.10	2.00/51.10	2.04/51.10	2.07/51.10	2.11/51.10	2.14/51.10	2.18/51.10	2.21/51.10	2.25/51.10	2.29/51.10	2.32/51.10	2.36/51.10	2.39/51.10	2.43/51.10	2.47/51.10	2.50/51.10	2.54/51.10	2.57/51.10	2.61/51.10	2.64/51.10	2.68/51.10	2.72/51.10	2.75/51.10	2.79/51.10	2.82/51.10	2.86/51.10	2.89/51.10	2.93/51.10	2.97/51.10	3.00/51.10	3.04/51.10	3.07/51.10	3.11/51.10	3.14/51.10	3.18/51.10	3.22/51.09	3.25/51.09	3.29/51.09	3.32/51.09	3.36/51.09	3.39/51.09	3.43/51.09	3.47/51.09	3.50/51.09	3.54/51.09	3.57/51.09	3.61/51.09	3.64/51.09	3.68/51.09	3.72/51.09	3.75/51.09	3.79/51.09	3.82/51.09	3.86/51.09	3.89/51.09	3.93/51.08	3.97/51.08	4.00/51.08	4.04/51.08	4.07/51.08	4.11/51.08	4.15/51.08	4.18/51.08	4.22/51.08	4.25/51.08	4.29/51.08	4.32/51.08	4.36/51.08	4.40/51.08	4.43/51.08	4.47/51.07	4.50/51.07	4.54/51.07	4.57/51.07	4.61/51.07	4.65/51.07	4.68/51.07	4.72/51.07	4.75/51.07	4.79/51.07	4.82/51.07	4.86/51.07	4.90/51.06	4.93/51.06	4.97/51.06	5.00/51.06	5.04/51.06	5.07/51.06	5.11/51.06	5.14/51.06	5.18/51.06	5.22/51.06	5.25/51.05	5.29/51.05	5.32/51.05	5.36/51.05	5.39/51.05	5.43/51.05	5.47/51.05	5.50/51.05	5.54/51.05	5.57/51.04	5.61/51.04	5.64/51.04	5.68/51.04	5.72/51.04	5.75/51.04	5.79/51.04	5.82/51.04	5.86/51.04	5.89/51.03	5.93/51.03	5.97/51.03	6.00/51.03	6.04/51.03	6.07/51.03	6.11/51.03	6.14/51.03	6.18/51.02	6.21/51.02	6.25/51.02	6.29/51.02	6.32/51.02	6.36/51.02	6.39/51.02	6.43/51.01	6.46/51.01	6.50/51.01	6.54/51.01	6.57/51.01	6.61/51.01	6.64/51.01	6.68/51.00	6.71/51.00	6.75/51.00	6.78/51.00	6.82/51.00	6.86/51.00	6.89/51.00	6.93/50.99	6.96/50.99	7.00/50.99	7.03/50.99	7.07/50.99	7.10/50.99	7.14/50.98	7.18/50.98	7.21/50.98	7.25/50.98	7.28/50.98	7.32/50.98	7.35/50.97	7.39/50.97	7.42/50.97	7.46/50.97	7.50/50.97	7.53/50.97	
32	1.50/51.12	1.54/51.12	1.57/51.12	1.61/51.12	1.64/51.12	1.68/51.12	1.71/51.12	1.75/51.12	1.79/51.12	1.82/51.12	1.86/51.12	1.89/51.12	1.93/51.12	1.96/51.12	2.00/51.12	2.04/51.12	2.07/51.12	2.11/51.12	2.14/51.12	2.18/51.12	2.21/51.12	2.25/51.12	2.29/51.12	2.32/51.12	2.36/51.12	2.39/51.12	2.43/51.12	2.47/51.12	2.50/51.12	2.54/51.12	2.57/51.12	2.61/51.12	2.64/51.12	2.68/51.12	2.72/51.12	2.75/51.12	2.79/51.12	2.82/51.12	2.86/51.12	2.89/51.12	2.93/51.12	2.97/51.12	3.00/51.12	3.04/51.12	3.07/51.12	3.11/51.12	3.14/51.12	3.18/51.12	3.22/51.12	3.25/51.12	3.29/51.12	3.32/51.12	3.36/51.12	3.40/51.12	3.43/51.11	3.47/51.11	3.50/51.11	3.54/51.11	3.57/51.11	3.61/51.11	3.65/51.11	3.68/51.11	3.72/51.11	3.75/51.11	3.79/51.11	3.82/51.11	3.86/51.11	3.90/51.11	3.93/51.11	3.97/51.11	4.00/51.11	4.04/51.11	4.07/51.10	4.11/51.10	4.15/51.10	4.18/51.10	4.22/51.10	4.25/51.10	4.29/51.10	4.32/51.10	4.36/51.10	4.40/51.10	4.43/51.10	4.47/51.10	4.50/51.10	4.54/51.10	4.57/51.09	4.61/51.09	4.65/51.09	4.68/51.09	4.72/51.09	4.75/51.09	4.79/51.09	4.83/51.09	4.86/51.09	4.90/51.09	4.93/51.09	4.97/51.08	5.00/51.08	5.04/51.08	5.08/51.08	5.11/51.08	5.15/51.08	5.18/51.08	5.22/51.08	5.25/51.08	5.29/51.08	5.32/51.07	5.36/51.07	5.40/51.07	5.43/51.07	5.47/51.07	5.50/51.07	5.54/51.07	5.57/51.07	5.61/51.07	5.65/51.06	5.68/51.06	5.72/51.06	5.75/51.06	5.79/51.06	5.82/51.06	5.86/51.06	5.90/51.06	5.93/51.06	5.97/51.05	6.00/51.05	6.04/51.05	6.07/51.05	6.11/51.05	6.15/51.05	6.18/51.05	6.22/51.04	6.25/51.04	6.29/51.04	6.32/51.04	6.36/51.04	6.40/51.04	6.43/51.04	6.47/51.04	6.50/51.03	6.54/51.03	6.57/51.03	6.61/51.03	6.64/51.03	6.68/51.03	6.72/51.03	6.75/51.02	6.79/51.02	6.82/51.02	6.86/51.02	6.89/51.02	6.93/51.02	6.96/51.01	7.00/51.01	7.04/51.01	7.07/51.01	7.11/51.01	7.14/51.01	7.18/51.00	7.21/51.00	7.25/51.00	7.29/51.00	7.32/51.00	7.36/51.00	7.39/50.99	7.43/50.99	7.46/50.99	7.50/50.99	7.53/50.99	
33	1.50/51.15	1.53/51.15	1.57/51.15	1.61/51.15	1.64/51.15	1.68/51.15	1.71/51.15	1.75/51.15	1.79/51.15	1.82/51.15	1.86/51.15	1.89/51.15	1.93/51.15	1.96/51.15	2.00/51.15	2.04/51.15	2.07/51.15	2.11/51.15	2.14/51.15	2.18/51.15	2.21/51.15	2.25/51.15	2.29/51.15	2.32/51.15	2.36/51.15	2.39/51.15	2.43/51.15	2.47/51.15	2.50/51.15	2.54/51.15	2.57/51.14	2.61/51.14	2.64/51.14	2.68/51.14	2.72/51.14	2.75/51.14	2.79/51.14	2.82/51.14	2.86/51.14	2.90/51.14	2.93/51.14	2.97/51.14	3.00/51.14	3.04/51.14	3.07/51.14	3.11/51.14	3.15/51.14	3.18/51.14	3.22/51.14	3.25/51.14	3.29/51.14	3.32/51.14	3.36/51.14	3.40/51.14	3.43/51.14	3.47/51.14	3.50/51.14	3.54/51.14	3.57/51.14	3.61/51.13	3.65/51.13	3.68/51.13	3.72/51.13	3.75/51.13	3.79/51.13	3.83/51.13	3.86/51.13	3.90/51.13	3.93/51.13	3.97/51.13	4.00/51.13	4.04/51.13	4.08/51.13	4.11/51.13	4.15/51.13	4.18/51.13	4.22/51.12	4.25/51.12	4.29/51.12	4.33/51.12	4.36/51.12	4.40/51.12	4.43/51.12	4.47/51.12	4.50/51.12	4.54/51.12	4.58/51.12	4.61/51.12	4.65/51.12	4.68/51.11	4.72/51.11	4.76/51.11	4.79/51.11	4.83/51.11	4.86/51.11	4.90/51.11	4.93/51.11	4.97/51.11	5.01/51.11	5.04/51.11	5.08/51.10	5.11/51.10	5.15/51.10	5.18/51.10	5.22/51.10	5.26/51.10	5.29/51.10	5.33/51.10	5.36/51.10	5.40/51.10	5.43/51.09	5.47/51.09	5.51/51.09	5.54/51.09	5.58/51.09	5.61/51.09	5.65/51.09	5.68/51.09	5.72/51.08	5.76/51.08	5.79/51.08	5.83/51.08	5.86/51.08	5.90/51.08	5.93/51.08	5.97/51.08	6.00/51.08	6.04/51.07	6.08/51.07	6.11/51.07	6.15/51.07	6.18/51.07	6.22/51.07	6.25/51.07	6.29/51.06	6.33/51.06	6.36/51.06	6.40/51.06	6.43/51.06	6.47/51.06	6.50/51.06	6.54/51.05	6.58/51.05	6.61/51.05	6.65/51.05	6.68/51.05	6.72/51.05	6.75/51.05	6.79/51.04	6.82/51.04	6.86/51.04	6.90/51.04	6.93/51.04	6.97/51.04	7.00/51.04	7.04/51.03	7.07/51.03	7.11/51.03	7.15/51.03	7.18/51.03	7.22/51.03	7.25/51.02	7.29/51.02	7.32/51.02	7.36/51.02	7.39/51.02	7.43/51.02	7.47/51.01	7.50/51.01	7.54/51.01	
34	1.50/51.17	1.53/51.17	1.57/51.17	1.61/51.17	1.64/51.17	1.68/51.17	1.71/51.17	1.75/51.17	1.79/51.17	1.82/51.17	1.86/51.17	1.89/51.17	1.93/51.17	1.96/51.17	2.00/51.17	2.04/51.17	2.07/51.17	2.11/51.17	2.14/51.17	2.18/51.17	2.22/51.17	2.25/51.17	2.29/51.17	2.32/51.17	2.36/51.17	2.39/51.17	2.43/51.17	2.47/51.17	2.50/51.17	2.54/51.17	2.57/51.17	2.61/51.17	2.64/51.17	2.68/51.17	2.72/51.17	2.75/51.17	2.79/51.17	2.82/51.17	2.86/51.17	2.90/51.17	2.93/51.16	2.97/51.16	3.00/51.16	3.04/51.16	3.07/51.16	3.11/51.16	3.15/51.16	3.18/51.16	3.22/51.16	3.25/51.16	3.29/51.16	3.33/51.16	3.36/51.16	3.40/51.16	3.43/51.16	3.47/51.16	3.50/51.16	3.54/51.16	3.58/51.16	3.61/51.16	3.65/51.16	3.68/51.16	3.72/51.16	3.75/51.16	3.79/51.15	3.83/51.15	3.86/51.15	3.90/51.15	3.93/51.15	3.97/51.15	4.01/51.15	4.04/51.15	4.08/51.15	4.11/51.15	4.15/51.15	4.18/51.15	4.22/51.15	4.26/51.15	4.29/51.15	4.33/51.14	4.36/51.14	4.40/51.14	4.43/51.14	4.47/51.14	4.51/51.14	4.54/51.14	4.58/51.14	4.61/51.14	4.65/51.14	4.68/51.14	4.72/51.14	4.76/51.14	4.79/51.13	4.83/51.13	4.86/51.13	4.90/51.13	4.94/51.13	4.97/51.13	5.01/51.13	5.04/51.13	5.08/51.13	5.11/51.13	5.15/51.12	5.19/51.12	5.22/51.12	5.26/51.12	5.29/51.12	5.33/51.12	5.36/51.12	5.40/51.12	5.44/51.12	5.47/51.12	5.51/51.11	5.54/51.11	5.58/51.11	5.61/51.11	5.65/51.11	5.69/51.11	5.72/51.11	5.76/51.11	5.79/51.10	5.83/51.10	5.86/51.10	5.90/51.10	5.94/51.10	5.97/51.10	6.01/51.10	6.04/51.10	6.08/51.10	6.11/51.09	6.15/51.09	6.19/51.09	6.22/51.09	6.26/51.09	6.29/51.09	6.33/51.09	6.36/51.08	6.40/51.08	6.44/51.08	6.47/51.08	6.51/51.08	6.54/51.08	6.58/51.08	6.61/51.07	6.65/51.07	6.68/51.07	6.72/51.07	6.76/51.07	6.79/51.07	6.83/51.07	6.86/51.06	6.90/51.06	6.93/51.06	6.97/51.06	7.01/51.06	7.04/51.06	7.08/51.05	7.11/51.05	7.15/51.05	7.18/51.05	7.22/51.05	7.25/51.05	7.29/51.04	7.33/51.04	7.36/51.04	7.40/51.04	7.43/51.04	7.47/51.04	7.50/51.03	7.54/51.03	
35	1.50/51.19	1.53/51.19	1.57/51.19	1.61/51.19	1.64/51.19	1.68/51.19	1.71/51.19	1.75/51.19	1.79/51.19	1.82/51.19	1.86/51.19	1.89/51.19	1.93/51.19	1.96/51.19	2.00/51.19	2.04/51.19	2.07/51.19	2.11/51.19	2.14/51.19	2.18/51.19	2.22/51.19	2.25/51.19	2.29/51.19	2.32/51.19	2.36/51.19	2.39/51.19	2.43/51.19	2.47/51.19	2.50/51.19	2.54/51.19	2.57/51.19	2.61/51.19	2.65/51.19	2.68/51.19	2.72/51.19	2.75/51.19	2.79/51.19	2.82/51.19	2.86/51.19	2.90/51.19	2.93/51.19	2.97/51.19	3.00/51.19	3.04/51.19	3.08/51.19	3.11/51.19	3.15/51.19	3.18/51.19	3.22/51.18	3.25/51.18	3.29/51.18	3.33/51.18	3.36/51.18	3.40/51.18	3.43/51.18	3.47/51.18	3.50/51.18	3.54/51.18	3.58/51.18	3.61/51.18	3.65/51.18	3.68/51.18	3.72/51.18	3.76/51.18	3.79/51.18	3.83/51.18	3.86/51.18	3.90/51.18	3.93/51.17	3.97/51.17	4.01/51.17	4.04/51.17	4.08/51.17	4.11/51.17	4.15/51.17	4.19/51.17	4.22/51.17	4.26/51.17	4.29/51.17	4.33/51.17	4.36/51.17	4.40/51.17	4.44/51.16	4.47/51.16	4.51/51.16	4.54/51.16	4.58/51.16	4.61/51.16	4.65/51.16	4.69/51.16	4.72/51.16	4.76/51.16	4.79/51.16	4.83/51.16	4.87/51.15	4.90/51.15	4.94/51.15	4.97/51.15	5.01/51.15	5.04/51.15	5.08/51.15	5.12/51.15	5.15/51.15	5.19/51.15	5.22/51.15	5.26/51.14	5.29/51.14	5.33/51.14	5.37/51.14	5.40/51.14	5.44/51.14	5.47/51.14	5.51/51.14	5.54/51.14	5.58/51.13	5.62/51.13	5.65/51.13	5.69/51.13	5.72/51.13	5.76/51.13	5.79/51.13	5.83/51.13	5.87/51.12	5.90/51.12	5.94/51.12	5.97/51.12	6.01/51.12	6.04/51.12	6.08/51.12	6.12/51.12	6.15/51.11	6.19/51.11	6.22/51.11	6.26/51.11	6.29/51.11	6.33/51.11	6.37/51.11	6.40/51.11	6.44/51.10	6.47/51.10	6.51/51.10	6.54/51.10	6.58/51.10	6.62/51.10	6.65/51.10	6.69/51.09	6.72/51.09	6.76/51.09	6.79/51.09	6.83/51.09	6.87/51.09	6.90/51.08	6.94/51.08	6.97/51.08	7.01/51.08	7.04/51.08	7.08/51.08	7.12/51.08	7.15/51.07	7.19/51.07	7.22/51.07	7.26/51.07	7.29/51.07	7.33/51.07	7.36/51.06	7.40/51.06	7.44/51.06	7.47/51.06	7.51/51.06	7.54/51.05	
36	1.50/51.21	1.53/51.21	1.57/51.21	1.61/51.21	1.64/51.21	1.68/51.21	1.71/51.21	1.75/51.21	1.79/51.21	1.82/51.21	1.86/51.21	1.89/51.21	1.93/51.21	1.96/51.21	2.00/51.21	2.04/51.21	2.07/51.21	2.11/51.21	2.14/51.21	2.18/51.21	2.22/51.21	2.25/51.21	2.29/51.21	2.32/51.21	2.36/51.21	2.39/51.21	2.43/51.21	2.47/51.21	2.50/51.21	2.54/51.21	2.57/51.21	2.61/51.21	2.65/51.21	2.68/51.21	2.72/51.21	2.75/51.21	2.79/51.21	2.82/51.21	2.86/51.21	2.90/51.21	2.93/51.21	2.97/51.21	3.00/51.21	3.04/51.21	3.08/51.21	3.11/51.21	3.15/51.21	3.18/51.21	3.22/51.21	3.25/51.21	3.29/51.21	3.33/51.21	3.36/51.21	3.40/51.20	3.43/51.20	3.47/51.20	3.51/51.20	3.54/51.20	3.58/51.20	3.61/51.20	3.65/51.20	3.68/51.20	3.72/51.20	3.76/51.20	3.79/51.20	3.83/51.20	3.86/51.20	3.90/51.20	3.94/51.20	3.97/51.20	4.01/51.20	4.04/51.20	4.08/51.19	4.11/51.19	4.15/51.19	4.19/51.19	4.22/51.19	4.26/51.19	4.29/51.19	4.33/51.19	4.37/51.19	4.40/51.19	4.44/51.19	4.47/51.19	4.51/51.19	4.54/51.18	4.58/51.18	4.62/51.18	4.65/51.18	4.69/51.18	4.72/51.18	4.76/51.18	4.79/51.18	4.83/51.18	4.87/51.18	4.90/51.18	4.94/51.18	4.97/51.17	5.01/51.17	5.05/51.17	5.08/51.17	5.12/51.17	5.15/51.17	5.19/51.17	5.22/51.17	5.26/51.17	5.30/51.17	5.33/51.16	5.37/51.16	5.40/51.16	5.44/51.16	5.47/51.16	5.51/51.16	5.55/51.16	5.58/51.16	5.62/51.16	5.65/51.15	5.69/51.15	5.73/51.15	5.76/51.15	5.80/51.15	5.83/51.15	5.87/51.15	5.90/51.15	5.94/51.14	5.98/51.14	6.01/51.14	6.05/51.14	6.08/51.14	6.12/51.14	6.15/51.14	6.19/51.14	6.23/51.13	6.26/51.13	6.30/51.13	6.33/51.13	6.37/51.13	6.40/51.13	6.44/51.13	6.48/51.12	6.51/51.12	6.55/51.12	6.58/51.12	6.62/51.12	6.65/51.12	6.69/51.12	6.73/51.11	6.76/51.11	6.80/51.11	6.83/51.11	6.87/51.11	6.90/51.11	6.94/51.11	6.97/51.10	7.01/51.10	7.05/51.10	7.08/51.10	7.12/51.10	7.15/51.10	7.19/51.09	7.22/51.09	7.26/51.09	7.30/51.09	7.33/51.09	7.37/51.09	7.40/51.08	7.44/51.08	7.47/51.08	7.51/51.08	7.55/51.08	
37	1.50/51.23	1.53/51.24	1.57/51.24	1.61/51.24	1.64/51.24	1.68/51.24	1.71/51.24	1.75/51.24	1.79/51.24	1.82/51.24	1.86/51.24	1.89/51.24	1.93/51.24	1.96/51.24	2.00/51.24	2.04/51.24	2.07/51.24	2.11/51.24	2.14/51.24	2.18/51.24	2.22/51.24	2.25/51.24	2.29/51.24	2.32/51.24	2.36/51.24	2.39/51.24	2.43/51.24	2.47/51.24	2.50/51.23	2.54/51.23	2.57/51.23	2.61/51.23	2.65/51.23	2.68/51.23	2.72/51.23	2.75/51.23	2.79/51.23	2.83/51.23	2.86/51.23	2.90/51.23	2.93/51.23	2.97/51.23	3.00/51.23	3.04/51.23	3.08/51.23	3.11/51.23	3.15/51.23	3.18/51.23	3.22/51.23	3.26/51.23	3.29/51.23	3.33/51.23	3.36/51.23	3.40/51.23	3.43/51.23	3.47/51.23	3.51/51.23	3.54/51.23	3.58/51.23	3.61/51.22	3.65/51.22	3.69/51.22	3.72/51.22	3.76/51.22	3.79/51.22	3.83/51.22	3.86/51.22	3.90/51.22	3.94/51.22	3.97/51.22	4.01/51.22	4.04/51.22	4.08/51.22	4.12/51.22	4.15/51.22	4.19/51.21	4.22/51.21	4.26/51.21	4.29/51.21	4.33/51.21	4.37/51.21	4.40/51.21	4.44/51.21	4.47/51.21	4.51/51.21	4.55/51.21	4.58/51.21	4.62/51.21	4.65/51.20	4.69/51.20	4.72/51.20	4.76/51.20	4.80/51.20	4.83/51.20	4.87/51.20	4.90/51.20	4.94/51.20	4.98/51.20	5.01/51.20	5.05/51.20	5.08/51.19	5.12/51.19	5.15/51.19	5.19/51.19	5.23/51.19	5.26/51.19	5.30/51.19	5.33/51.19	5.37/51.19	5.40/51.18	5.44/51.18	5.48/51.18	5.51/51.18	5.55/51.18	5.58/51.18	5.62/51.18	5.66/51.18	5.69/51.18	5.73/51.17	5.76/51.17	5.80/51.17	5.83/51.17	5.87/51.17	5.91/51.17	5.94/51.17	5.98/51.17	6.01/51.16	6.05/51.16	6.08/51.16	6.12/51.16	6.16/51.16	6.19/51.16	6.23/51.16	6.26/51.16	6.30/51.15	6.33/51.15	6.37/51.15	6.41/51.15	6.44/51.15	6.48/51.15	6.51/51.15	6.55/51.14	6.58/51.14	6.62/51.14	6.66/51.14	6.69/51.14	6.73/51.14	6.76/51.14	6.80/51.13	6.83/51.13	6.87/51.13	6.91/51.13	6.94/51.13	6.98/51.13	7.01/51.12	7.05/51.12	7.08/51.12	7.12/51.12	7.16/51.12	7.19/51.12	7.23/51.12	7.26/51.11	7.30/51.11	7.33/51.11	7.37/51.11	7.41/51.11	7.44/51.10	7.48/51.10	7.51/51.10	7.55/51.10	
38	1.50/51.26	1.53/51.26	1.57/51.26	1.61/51.26	1.64/51.26	1.68/51.26	1.71/51.26	1.75/51.26	1.78/51.26	1.82/51.26	1.86/51.26	1.89/51.26	1.93/51.26	1.96/51.26	2.00/51.26	2.04/51.26	2.07/51.26	2.11/51.26	2.14/51.26	2.18/51.26	2.22/51.26	2.25/51.26	2.29/51.26	2.32/51.26	2.36/51.26	2.39/51.26	2.43/51.26	2.47/51.26	2.50/51.26	2.54/51.26	2.57/51.26	2.61/51.26	2.65/51.26	2.68/51.26	2.72/51.26	2.75/51.26	2.79/51.26	2.83/51.26	2.86/51.26	2.90/51.26	2.93/51.25	2.97/51.25	3.00/51.25	3.04/51.25	3.08/51.25	3.11/51.25	3.15/51.25	3.18/51.25	3.22/51.25	3.26/51.25	3.29/51.25	3.33/51.25	3.36/51.25	3.40/51.25	3.44/51.25	3.47/51.25	3.51/51.25	3.54/51.25	3.58/51.25	3.61/51.25	3.65/51.25	3.69/51.25	3.72/51.25	3.76/51.24	3.79/51.24	3.83/51.24	3.87/51.24	3.90/51.24	3.94/51.24	3.97/51.24	4.01/51.24	4.05/51.24	4.08/51.24	4.12/51.24	4.15/51.24	4.19/51.24	4.22/51.24	4.26/51.24	4.30/51.24	4.33/51.23	4.37/51.23	4.40/51.23	4.44/51.23	4.48/51.23	4.51/51.23	4.55/51.23	4.58/51.23	4.62/51.23	4.65/51.23	4.69/51.23	4.73/51.23	4.76/51.22	4.80/51.22	4.83/51.22	4.87/51.22	4.91/51.22	4.94/51.22	4.98/51.22	5.01/51.22	5.05/51.22	5.08/51.22	5.12/51.22	5.16/51.21	5.19/51.21	5.23/51.21	5.26/51.21	5.30/51.21	5.34/51.21	5.37/51.21	5.41/51.21	5.44/51.21	5.48/51.21	5.51/51.20	5.55/51.20	5.59/51.20	5.62/51.20	5.66/51.20	5.69/51.20	5.73/51.20	5.76/51.20	5.80/51.19	5.84/51.19	5.87/51.19	5.91/51.19	5.94/51.19	5.98/51.19	6.02/51.19	6.05/51.19	6.09/51.18	6.12/51.18	6.16/51.18	6.19/51.18	6.23/51.18	6.27/51.18	6.30/51.18	6.34/51.18	6.37/51.17	6.41/51.17	6.44/51.17	6.48/51.17	6.52/51.17	6.55/51.17	6.59/51.17	6.62/51.16	6.66/51.16	6.69/51.16	6.73/51.16	6.77/51.16	6.80/51.16	6.84/51.15	6.87/51.15	6.91/51.15	6.94/51.15	6.98/51.15	7.02/51.15	7.05/51.15	7.09/51.14	7.12/51.14	7.16/51.14	7.19/51.14	7.23/51.14	7.27/51.14	7.30/51.13	7.34/51.13	7.37/51.13	7.41/51.13	7.44/51.13	7.48/51.13	7.52/51.12	7.55/51.12	
39	1.50/51.28	1.53/51.28	1.57/51.28	1.61/51.28	1.64/51.28	1.68/51.28	1.71/51.28	1.75/51.28	1.78/51.28	1.82/51.28	1.86/51.28	1.89/51.28	1.93/51.28	1.96/51.28	2.00/51.28	2.04/51.28	2.07/51.28	2.11/51.28	2.14/51.28	2.18/51.28	2.22/51.28	2.25/51.28	2.29/51.28	2.32/51.28	2.36/51.28	2.40/51.28	2.43/51.28	2.47/51.28	2.50/51.28	2.54/51.28	2.57/51.28	2.61/51.28	2.65/51.28	2.68/51.28	2.72/51.28	2.75/51.28	2.79/51.28	2.83/51.28	2.86/51.28	2.90/51.28	2.93/51.28	2.97/51.28	3.01/51.28	3.04/51.28	3.08/51.28	3.11/51.28	3.15/51.28	3.18/51.27	3.22/51.27	3.26/51.27	3.29/51.27	3.33/51.27	3.36/51.27	3.40/51.27	3.44/51.27	3.47/51.27	3.51/51.27	3.54/51.27	3.58/51.27	3.62/51.27	3.65/51.27	3.69/51.27	3.72/51.27	3.76/51.27	3.80/51.27	3.83/51.27	3.87/51.27	3.90/51.27	3.94/51.26	3.97/51.26	4.01/51.26	4.05/51.26	4.08/51.26	4.12/51.26	4.15/51.26	4.19/51.26	4.23/51.26	4.26/51.26	4.30/51.26	4.33/51.26	4.37/51.26	4.40/51.26	4.44/51.25	4.48/51.25	4.51/51.25	4.55/51.25	4.58/51.25	4.62/51.25	4.66/51.25	4.69/51.25	4.73/51.25	4.76/51.25	4.80/51.25	4.84/51.25	4.87/51.24	4.91/51.24	4.94/51.24	4.98/51.24	5.01/51.24	5.05/51.24	5.09/51.24	5.12/51.24	5.16/51.24	5.19/51.24	5.23/51.23	5.27/51.23	5.30/51.23	5.34/51.23	5.37/51.23	5.41/51.23	5.44/51.23	5.48/51.23	5.52/51.23	5.55/51.23	5.59/51.22	5.62/51.22	5.66/51.22	5.69/51.22	5.73/51.22	5.77/51.22	5.80/51.22	5.84/51.22	5.87/51.21	5.91/51.21	5.95/51.21	5.98/51.21	6.02/51.21	6.05/51.21	6.09/51.21	6.12/51.21	6.16/51.20	6.20/51.20	6.23/51.20	6.27/51.20	6.30/51.20	6.34/51.20	6.37/51.20	6.41/51.19	6.45/51.19	6.48/51.19	6.52/51.19	6.55/51.19	6.59/51.19	6.63/51.19	6.66/51.18	6.70/51.18	6.73/51.18	6.77/51.18	6.80/51.18	6.84/51.18	6.88/51.18	6.91/51.17	6.95/51.17	6.98/51.17	7.02/51.17	7.05/51.17	7.09/51.17	7.13/51.16	7.16/51.16	7.20/51.16	7.23/51.16	7.27/51.16	7.30/51.16	7.34/51.15	7.38/51.15	7.41/51.15	7.45/51.15	7.48/51.15	7.52/51.15	7.55/51.14	
40	1.50/51.30	1.53/51.30	1.57/51.30	1.61/51.30	1.64/51.30	1.68/51.30	1.71/51.30	1.75/51.30	1.78/51.30	1.82/51.30	1.86/51.30	1.89/51.30	1.93/51.30	1.96/51.30	2.00/51.30	2.04/51.30	2.07/51.30	2.11/51.30	2.14/51.30	2.18/51.30	2.22/51.30	2.25/51.30	2.29/51.30	2.32/51.30	2.36/51.30	2.40/51.30	2.43/51.30	2.47/51.30	2.50/51.30	2.54/51.30	2.57/51.30	2.61/51.30	2.65/51.30	2.68/51.30	2.72/51.30	2.75/51.30	2.79/51.30	2.83/51.30	2.86/51.30	2.90/51.30	2.93/51.30	2.97/51.30	3.01/51.30	3.04/51.30	3.08/51.30	3.11/51.30	3.15/51.30	3.19/51.30	3.22/51.30	3.26/51.30	3.29/51.30	3.33/51.30	3.37/51.30	3.40/51.29	3.44/51.29	3.47/51.29	3.51/51.29	3.54/51.29	3.58/51.29	3.62/51.29	3.65/51.29	3.69/51.29	3.72/51.29	3.76/51.29	3.80/51.29	3.83/51.29	3.87/51.29	3.90/51.29	3.94/51.29	3.98/51.29	4.01/51.29	4.05/51.28	4.08/51.28	4.12/51.28	4.15/51.28	4.19/51.28	4.23/51.28	4.26/51.28	4.30/51.28	4.33/51.28	4.37/51.28	4.41/51.28	4.44/51.28	4.48/51.28	4.51/51.28	4.55/51.27	4.59/51.27	4.62/51.27	4.66/51.27	4.69/51.27	4.73/51.27	4.76/51.27	4.80/51.27	4.84/51.27	4.87/51.27	4.91/51.27	4.94/51.27	4.98/51.26	5.02/51.26	5.05/51.26	5.09/51.26	5.12/51.26	5.16/51.26	5.20/51.26	5.23/51.26	5.27/51.26	5.30/51.26	5.34/51.25	5.37/51.25	5.41/51.25	5.45/51.25	5.48/51.25	5.52/51.25	5.55/51.25	5.59/51.25	5.63/51.25	5.66/51.24	5.70/51.24	5.73/51.24	5.77/51.24	5.80/51.24	5.84/51.24	5.88/51.24	5.91/51.24	5.95/51.23	5.98/51.23	6.02/51.23	6.05/51.23	6.09/51.23	6.13/51.23	6.16/51.23	6.20/51.23	6.23/51.22	6.27/51.22	6.31/51.22	6.34/51.22	6.38/51.22	6.41/51.22	6.45/51.22	6.48/51.21	6.52/51.21	6.56/51.21	6.59/51.21	6.63/51.21	6.66/51.21	6.70/51.21	6.73/51.20	6.77/51.20	6.81/51.20	6.84/51.20	6.88/51.20	6.91/51.20	6.95/51.20	6.99/51.19	7.02/51.19	7.06/51.19	7.09/51.19	7.13/51.19	7.16/51.19	7.20/51.18	7.24/51.18	7.27/51.18	7.31/51.18	7.34/51.18	7.38/51.18	7.41/51.17	7.45/51.17	7.49/51.17	7.52/51.17	7.56/51.17	
